ID,Country,Region,Year,Value
725,Bulgaria,Eastern Europe,2014,25145
726,Bulgaria,Eastern Europe,2015,26463
727,Bulgaria,Eastern Europe,2016,28080
728,Bulgaria,Eastern Europe,2017,29471
729,Bulgaria,Eastern Europe,2018,29886
730,Bulgaria,Eastern Europe,2019,31774
731,Bulgaria,Eastern Europe,2020,7633
732,Bulgaria,Eastern Europe,2021,8302
733,Bulgaria,Eastern Europe,2022,20553
734,Burkina Faso,Africa,2000,946
735,Burkina Faso,Africa,2001,1199
736,Burkina Faso,Africa,2002,1134
737,Burkina Faso,Africa,2003,1075
738,Burkina Faso,Africa,2004,1129
739,Burkina Faso,Africa,2005,1493
740,Burkina Faso,Africa,2006,1692
741,Burkina Faso,Africa,2007,1701
742,Burkina Faso,Africa,2008,1651
743,Burkina Faso,Africa,2009,1882
744,Burkina Faso,Africa,2010,1771
745,Burkina Faso,Africa,2011,2156
746,Burkina Faso,Africa,2012,2395
747,Burkina Faso,Africa,2013,3089
748,Burkina Faso,Africa,2014,4399
749,Burkina Faso,Africa,2015,5622
750,Burkina Faso,Africa,2016,5752
751,Burkina Faso,Africa,2017,4434
752,Burkina Faso,Africa,2018,4015
753,Burkina Faso,Africa,2019,4156
754,Burkina Faso,Africa,2020,767
755,Burkina Faso,Africa,2021,1445
756,Burkina Faso,Africa,2022,2702
757,Burma (Myanmar),Asia,2000,1357
758,Burma (Myanmar),Asia,2001,1301
759,Burma (Myanmar),Asia,2002,1461
760,Burma (Myanmar),Asia,2003,829
761,Burma (Myanmar),Asia,2004,945
762,Burma (Myanmar),Asia,2005,760
763,Burma (Myanmar),Asia,2006,1039
764,Burma (Myanmar),Asia,2007,1136
765,Burma (Myanmar),Asia,2008,1174
766,Burma (Myanmar),Asia,2009,1536
767,Burma (Myanmar),Asia,2010,1960
768,Burma (Myanmar),Asia,2011,1983
769,Burma (Myanmar),Asia,2012,2398
770,Burma (Myanmar),Asia,2013,3508
771,Burma (Myanmar),Asia,2014,4997
772,Burma (Myanmar),Asia,2015,6001
773,Burma (Myanmar),Asia,2016,7694
774,Burma (Myanmar),Asia,2017,9161
775,Burma (Myanmar),Asia,2018,9611
776,Burma (Myanmar),Asia,2019,10908
777,Burma (Myanmar),Asia,2020,1943
778,Burma (Myanmar),Asia,2021,1891
779,Burma (Myanmar),Asia,2022,3735
780,Burundi,Africa,2000,308
781,Burundi,Africa,2001,475
782,Burundi,Africa,2002,289
783,Burundi,Africa,2003,181
784,Burundi,Africa,2004,294
785,Burundi,Africa,2005,506
786,Burundi,Africa,2006,720
787,Burundi,Africa,2007,600
788,Burundi,Africa,2008,501
789,Burundi,Africa,2009,479
790,Burundi,Africa,2010,671
791,Burundi,Africa,2011,719
792,Burundi,Africa,2012,864
793,Burundi,Africa,2013,1388
794,Burundi,Africa,2014,1403
795,Burundi,Africa,2015,1594
796,Burundi,Africa,2016,1831
797,Burundi,Africa,2017,2034
798,Burundi,Africa,2018,1662
799,Burundi,Africa,2019,1232
800,Burundi,Africa,2020,221
801,Burundi,Africa,2021,298
802,Burundi,Africa,2022,989
803,Cameroon,Africa,2000,3124
804,Cameroon,Africa,2001,4279
805,Cameroon,Africa,2002,5003
806,Cameroon,Africa,2003,5214
807,Cameroon,Africa,2004,4366
808,Cameroon,Africa,2005,4759
809,Cameroon,Africa,2006,4958
810,Cameroon,Africa,2007,5339
811,Cameroon,Africa,2008,5222
812,Cameroon,Africa,2009,5072
813,Cameroon,Africa,2010,5517
814,Cameroon,Africa,2011,5724
815,Cameroon,Africa,2012,5278
816,Cameroon,Africa,2013,6227
817,Cameroon,Africa,2014,7892
818,Cameroon,Africa,2015,9059
819,Cameroon,Africa,2016,11300
820,Cameroon,Africa,2017,11484
821,Cameroon,Africa,2018,9777
822,Cameroon,Africa,2019,7836
823,Cameroon,Africa,2020,1381
824,Cameroon,Africa,2021,1116
825,Cameroon,Africa,2022,7310
826,Canada,North America,2000,14667000
827,Canada,North America,2001,13526927
828,Canada,North America,2002,13024353
829,Canada,North America,2003,12665736
830,Canada,North America,2004,13856517
831,Canada,North America,2005,14862096
832,Canada,North America,2006,15992242
833,Canada,North America,2007,17759571
834,Canada,North America,2008,18910210
835,Canada,North America,2009,17973474
836,Canada,North America,2010,20175617
837,Canada,North America,2011,21336761
838,Canada,North America,2012,22697345
839,Canada,North America,2013,23406993
840,Canada,North America,2014,23013691
841,Canada,North America,2015,20699152
842,Canada,North America,2016,19287499
843,Canada,North America,2017,20493214
844,Canada,North America,2018,21475152
845,Canada,North America,2019,20720068
846,Canada,North America,2020,4808888
847,Canada,North America,2021,2529022
848,Canada,North America,2022,14382227
849,Cape Verde,Africa,2000,3906
850,Cape Verde,Africa,2001,4958
851,Cape Verde,Africa,2002,1744
852,Cape Verde,Africa,2003,1211
853,Cape Verde,Africa,2004,1208
854,Cape Verde,Africa,2005,1559
855,Cape Verde,Africa,2006,1562
856,Cape Verde,Africa,2007,2070
857,Cape Verde,Africa,2008,2180
858,Cape Verde,Africa,2009,2708
859,Cape Verde,Africa,2010,2517
860,Cape Verde,Africa,2011,1838
861,Cape Verde,Africa,2012,1713
862,Cape Verde,Africa,2013,4041
863,Cape Verde,Africa,2014,4945
864,Cape Verde,Africa,2015,4669
865,Cape Verde,Africa,2016,5577
866,Cape Verde,Africa,2017,5242
867,Cape Verde,Africa,2018,4785
868,Cape Verde,Africa,2019,4766
869,Cape Verde,Africa,2020,588
870,Cape Verde,Africa,2021,1142
871,Cape Verde,Africa,2022,2722
872,Cayman Islands,Caribbean,2000,52922
873,Cayman Islands,Caribbean,2001,46252
874,Cayman Islands,Caribbean,2002,35069
875,Cayman Islands,Caribbean,2003,37160
876,Cayman Islands,Caribbean,2004,49191
877,Cayman Islands,Caribbean,2005,46353
878,Cayman Islands,Caribbean,2006,47534
879,Cayman Islands,Caribbean,2007,53530
880,Cayman Islands,Caribbean,2008,51078
881,Cayman Islands,Caribbean,2009,51085
882,Cayman Islands,Caribbean,2010,46558
883,Cayman Islands,Caribbean,2011,42970
884,Cayman Islands,Caribbean,2012,43343
885,Cayman Islands,Caribbean,2013,43329
886,Cayman Islands,Caribbean,2014,39875
887,Cayman Islands,Caribbean,2015,38876
888,Cayman Islands,Caribbean,2016,33226
889,Cayman Islands,Caribbean,2017,30684
890,Cayman Islands,Caribbean,2018,48779
891,Cayman Islands,Caribbean,2019,70885
892,Cayman Islands,Caribbean,2020,12325
893,Cayman Islands,Caribbean,2021,8834
894,Cayman Islands,Caribbean,2022,47042
895,Central African Republic,Africa,2000,159
896,Central African Republic,Africa,2001,228
897,Central African Republic,Africa,2002,169
898,Central African Republic,Africa,2003,47
899,Central African Republic,Africa,2004,49
900,Central African Republic,Africa,2005,341
901,Central African Republic,Africa,2006,390
902,Central African Republic,Africa,2007,292
903,Central African Republic,Africa,2008,230
904,Central African Republic,Africa,2009,166
905,Central African Republic,Africa,2010,234
906,Central African Republic,Africa,2011,267
907,Central African Republic,Africa,2012,220
908,Central African Republic,Africa,2013,321
909,Central African Republic,Africa,2014,341
910,Central African Republic,Africa,2015,322
911,Central African Republic,Africa,2016,368
912,Central African Republic,Africa,2017,303
913,Central African Republic,Africa,2018,426
914,Central African Republic,Africa,2019,786
915,Central African Republic,Africa,2020,243
916,Central African Republic,Africa,2021,216
917,Central African Republic,Africa,2022,1394
918,Chad,Africa,2000,240
919,Chad,Africa,2001,229
920,Chad,Africa,2002,229
921,Chad,Africa,2003,230
922,Chad,Africa,2004,222
923,Chad,Africa,2005,349
924,Chad,Africa,2006,335
925,Chad,Africa,2007,458
926,Chad,Africa,2008,275
927,Chad,Africa,2009,424
928,Chad,Africa,2010,265
929,Chad,Africa,2011,268
930,Chad,Africa,2012,274
931,Chad,Africa,2013,458
932,Chad,Africa,2014,841
933,Chad,Africa,2015,716
934,Chad,Africa,2016,742
935,Chad,Africa,2017,801
936,Chad,Africa,2018,666
937,Chad,Africa,2019,718
938,Chad,Africa,2020,119
939,Chad,Africa,2021,295
940,Chad,Africa,2022,721
941,Chile,South America,2000,192361
942,Chile,South America,2001,150350
943,Chile,South America,2002,115359
944,Chile,South America,2003,95389
945,Chile,South America,2004,101171
946,Chile,South America,2005,101550
947,Chile,South America,2006,110143
948,Chile,South America,2007,123152
949,Chile,South America,2008,130813
950,Chile,South America,2009,126609
951,Chile,South America,2010,146736
952,Chile,South America,2011,173807
953,Chile,South America,2012,187544
954,Chile,South America,2013,225336
955,Chile,South America,2014,253485
956,Chile,South America,2015,311554
957,Chile,South America,2016,342721
958,Chile,South America,2017,330350
959,Chile,South America,2018,364622
960,Chile,South America,2019,383908
961,Chile,South America,2020,131950
962,Chile,South America,2021,207333
963,Chile,South America,2022,411931
964,China,Asia,2000,249441
965,China,Asia,2001,232416
966,China,Asia,2002,225565
967,China,Asia,2003,157326
968,China,Asia,2004,202544
969,China,Asia,2005,270272
970,China,Asia,2006,320450
971,China,Asia,2007,397405
972,China,Asia,2008,492958
973,China,Asia,2009,524817
974,China,Asia,2010,801738
975,China,Asia,2011,1112287
976,China,Asia,2012,1465503
977,China,Asia,2013,1872033
978,China,Asia,2014,2224787
979,China,Asia,2015,2628570
980,China,Asia,2016,3049942
981,China,Asia,2017,3173915
982,China,Asia,2018,2991813
983,China,Asia,2019,2829970
984,China,Asia,2020,378080
985,China,Asia,2021,191776
986,China,Asia,2022,368111
987,Christmas Island,Oceania,2000,21
988,Christmas Island,Oceania,2001,17
989,Christmas Island,Oceania,2002,14
990,Christmas Island,Oceania,2003,15
991,Christmas Island,Oceania,2004,11
992,Christmas Island,Oceania,2005,6
993,Christmas Island,Oceania,2006,5
994,Christmas Island,Oceania,2007,3
995,Christmas Island,Oceania,2008,0
996,Christmas Island,Oceania,2009,5
997,Christmas Island,Oceania,2010,7
998,Christmas Island,Oceania,2011,12
999,Christmas Island,Oceania,2012,2
1000,Christmas Island,Oceania,2013,27
1001,Christmas Island,Oceania,2014,36
1002,Christmas Island,Oceania,2015,38
1003,Christmas Island,Oceania,2016,42
1004,Christmas Island,Oceania,2017,19
1005,Christmas Island,Oceania,2018,25
1006,Christmas Island,Oceania,2019,30
1007,Christmas Island,Oceania,2020,8
1008,Christmas Island,Oceania,2021,13
1009,Christmas Island,Oceania,2022,24
1010,Cocos Islands,Oceania,2000,3
1011,Cocos Islands,Oceania,2001,4
1012,Cocos Islands,Oceania,2002,11
1013,Cocos Islands,Oceania,2003,3
1014,Cocos Islands,Oceania,2004,5
1015,Cocos Islands,Oceania,2005,9
1016,Cocos Islands,Oceania,2006,7
1017,Cocos Islands,Oceania,2007,20
1018,Cocos Islands,Oceania,2008,11
1019,Cocos Islands,Oceania,2009,6
1020,Cocos Islands,Oceania,2010,4
1021,Cocos Islands,Oceania,2011,10
1022,Cocos Islands,Oceania,2012,7
1023,Cocos Islands,Oceania,2013,25
1024,Cocos Islands,Oceania,2014,42
1025,Cocos Islands,Oceania,2015,27
1026,Cocos Islands,Oceania,2016,32
1027,Cocos Islands,Oceania,2017,25
1028,Cocos Islands,Oceania,2018,32
1029,Cocos Islands,Oceania,2019,44
1030,Cocos Islands,Oceania,2020,24
1031,Cocos Islands,Oceania,2021,30
1032,Cocos Islands,Oceania,2022,62
1033,Colombia,South America,2000,417065
1034,Colombia,South America,2001,371747
1035,Colombia,South America,2002,321439
1036,Colombia,South America,2003,280259
1037,Colombia,South America,2004,295371
1038,Colombia,South America,2005,325398
1039,Colombia,South America,2006,348388
1040,Colombia,South America,2007,389752
1041,Colombia,South America,2008,419268
1042,Colombia,South America,2009,424526
1043,Colombia,South America,2010,494739
1044,Colombia,South America,2011,504845
1045,Colombia,South America,2012,598135
1046,Colombia,South America,2013,789894
1047,Colombia,South America,2014,891709
1048,Colombia,South America,2015,861907
1049,Colombia,South America,2016,852618
1050,Colombia,South America,2017,841931
1051,Colombia,South America,2018,942617
1052,Colombia,South America,2019,944013
1053,Colombia,South America,2020,270110
1054,Colombia,South America,2021,1063659
1055,Colombia,South America,2022,943819
1056,Comoros,Africa,2000,23
1057,Comoros,Africa,2001,22
1058,Comoros,Africa,2002,19
1059,Comoros,Africa,2003,10
1060,Comoros,Africa,2004,6
1061,Comoros,Africa,2005,8
1062,Comoros,Africa,2006,18
1063,Comoros,Africa,2007,20
1064,Comoros,Africa,2008,22
1065,Comoros,Africa,2009,30
1066,Comoros,Africa,2010,19
1067,Comoros,Africa,2011,22
1068,Comoros,Africa,2012,24
1069,Comoros,Africa,2013,85
1070,Comoros,Africa,2014,134
1071,Comoros,Africa,2015,95
1072,Comoros,Africa,2016,116
1073,Comoros,Africa,2017,118
1074,Comoros,Africa,2018,149
1075,Comoros,Africa,2019,120
1076,Comoros,Africa,2020,20
1077,Comoros,Africa,2021,58
1078,Comoros,Africa,2022,60
1079,Congo,Africa,2000,1604
1080,Congo,Africa,2001,2273
1081,Congo,Africa,2002,1432
1082,Congo,Africa,2003,1111
1083,Congo,Africa,2004,1223
1084,Congo,Africa,2005,1449
1085,Congo,Africa,2006,1267
1086,Congo,Africa,2007,1416
1087,Congo,Africa,2008,1587
1088,Congo,Africa,2009,1841
1089,Congo,Africa,2010,2077
1090,Congo,Africa,2011,2474
1091,Congo,Africa,2012,2811
1092,Congo,Africa,2013,1814
1093,Congo,Africa,2014,1719
1094,Congo,Africa,2015,1648
1095,Congo,Africa,2016,1389
1096,Congo,Africa,2017,1185
1097,Congo,Africa,2018,1376
1098,Congo,Africa,2019,1200
1099,Congo,Africa,2020,168
1100,Congo,Africa,2021,268
1101,Congo,Africa,2022,983
1102,Cook Islands,Oceania,2000,542
1103,Cook Islands,Oceania,2001,342
1104,Cook Islands,Oceania,2002,244
1105,Cook Islands,Oceania,2003,456
1106,Cook Islands,Oceania,2004,469
1107,Cook Islands,Oceania,2005,355
1108,Cook Islands,Oceania,2006,215
1109,Cook Islands,Oceania,2007,290
1110,Cook Islands,Oceania,2008,311
1111,Cook Islands,Oceania,2009,227
1112,Cook Islands,Oceania,2010,66
1113,Cook Islands,Oceania,2011,45
1114,Cook Islands,Oceania,2012,38
1115,Cook Islands,Oceania,2013,77
1116,Cook Islands,Oceania,2014,111
1117,Cook Islands,Oceania,2015,61
1118,Cook Islands,Oceania,2016,60
1119,Cook Islands,Oceania,2017,59
1120,Cook Islands,Oceania,2018,73
1121,Cook Islands,Oceania,2019,79
1122,Cook Islands,Oceania,2020,19
1123,Cook Islands,Oceania,2021,27
1124,Cook Islands,Oceania,2022,83
1125,Costa Rica,Central America,2000,176056
1126,Costa Rica,Central America,2001,143434
1127,Costa Rica,Central America,2002,124993
1128,Costa Rica,Central America,2003,112880
1129,Costa Rica,Central America,2004,127112
1130,Costa Rica,Central America,2005,133820
1131,Costa Rica,Central America,2006,130702
1132,Costa Rica,Central America,2007,160444
1133,Costa Rica,Central America,2008,165257
1134,Costa Rica,Central America,2009,157471
1135,Costa Rica,Central America,2010,165594
1136,Costa Rica,Central America,2011,170364
1137,Costa Rica,Central America,2012,178025
1138,Costa Rica,Central America,2013,193357
1139,Costa Rica,Central America,2014,204622
1140,Costa Rica,Central America,2015,231809
1141,Costa Rica,Central America,2016,284614
1142,Costa Rica,Central America,2017,277344
1143,Costa Rica,Central America,2018,316102
1144,Costa Rica,Central America,2019,334591
1145,Costa Rica,Central America,2020,102141
1146,Costa Rica,Central America,2021,266772
1147,Costa Rica,Central America,2022,255410
1148,Côte d'Ivoire,Africa,2000,5226
1149,Côte d'Ivoire,Africa,2001,5127
1150,Côte d'Ivoire,Africa,2002,2514
1151,Côte d'Ivoire,Africa,2003,1649
1152,Côte d'Ivoire,Africa,2004,1638
1153,Côte d'Ivoire,Africa,2005,1463
1154,Côte d'Ivoire,Africa,2006,2132
1155,Côte d'Ivoire,Africa,2007,1944
1156,Côte d'Ivoire,Africa,2008,2583
1157,Côte d'Ivoire,Africa,2009,2892
1158,Côte d'Ivoire,Africa,2010,2422
1159,Côte d'Ivoire,Africa,2011,1742
1160,Côte d'Ivoire,Africa,2012,2361
1161,Côte d'Ivoire,Africa,2013,5198
1162,Côte d'Ivoire,Africa,2014,6418
1163,Côte d'Ivoire,Africa,2015,7235
1164,Côte d'Ivoire,Africa,2016,7935
1165,Côte d'Ivoire,Africa,2017,7583
1166,Côte d'Ivoire,Africa,2018,8298
1167,Côte d'Ivoire,Africa,2019,8605
1168,Côte d'Ivoire,Africa,2020,1588
1169,Côte d'Ivoire,Africa,2021,1290
1170,Côte d'Ivoire,Africa,2022,5054
1171,Croatia,Western Europe,2000,11244
1172,Croatia,Western Europe,2001,10073
1173,Croatia,Western Europe,2002,9676
1174,Croatia,Western Europe,2003,9685
1175,Croatia,Western Europe,2004,11176
1176,Croatia,Western Europe,2005,11722
1177,Croatia,Western Europe,2006,12290
1178,Croatia,Western Europe,2007,14447
1179,Croatia,Western Europe,2008,17270
1180,Croatia,Western Europe,2009,15407
1181,Croatia,Western Europe,2010,15105
1182,Croatia,Western Europe,2011,15886
1183,Croatia,Western Europe,2012,14701
1184,Croatia,Western Europe,2013,16953
1185,Croatia,Western Europe,2014,18580
1186,Croatia,Western Europe,2015,20727
1187,Croatia,Western Europe,2016,22312
1188,Croatia,Western Europe,2017,24287
1189,Croatia,Western Europe,2018,25219
1190,Croatia,Western Europe,2019,26922
1191,Croatia,Western Europe,2020,6132
1192,Croatia,Western Europe,2021,7369
1193,Croatia,Western Europe,2022,24830
1194,Cuba,Caribbean,2000,48614
1195,Cuba,Caribbean,2001,31425
1196,Cuba,Caribbean,2002,26880
1197,Cuba,Caribbean,2003,18543
1198,Cuba,Caribbean,2004,22762
1199,Cuba,Caribbean,2005,18847
1200,Cuba,Caribbean,2006,20356
1201,Cuba,Caribbean,2007,17208
1202,Cuba,Caribbean,2008,22395
1203,Cuba,Caribbean,2009,32666
1204,Cuba,Caribbean,2010,37871
1205,Cuba,Caribbean,2011,20009
1206,Cuba,Caribbean,2012,22617
1207,Cuba,Caribbean,2013,46818
1208,Cuba,Caribbean,2014,56360
1209,Cuba,Caribbean,2015,60138
1210,Cuba,Caribbean,2016,65819
1211,Cuba,Caribbean,2017,104695
1212,Cuba,Caribbean,2018,116437
1213,Cuba,Caribbean,2019,106432
1214,Cuba,Caribbean,2020,27577
1215,Cuba,Caribbean,2021,14559
1216,Cuba,Caribbean,2022,23275
1217,Curacao,Caribbean,2011,1
1218,Curacao,Caribbean,2012,1
1219,Curacao,Caribbean,2013,449
1220,Curacao,Caribbean,2014,5744
1221,Curacao,Caribbean,2015,5735
1222,Curacao,Caribbean,2016,5276
1223,Curacao,Caribbean,2017,7523
1224,Curacao,Caribbean,2018,14655
1225,Curacao,Caribbean,2019,21761
1226,Curacao,Caribbean,2020,3723
1227,Curacao,Caribbean,2021,10221
1228,Curacao,Caribbean,2022,14535
1229,Cyprus,Middle East,2000,12152
1230,Cyprus,Middle East,2001,10893
1231,Cyprus,Middle East,2002,9378
1232,Cyprus,Middle East,2003,9485
1233,Cyprus,Middle East,2004,9087
1234,Cyprus,Middle East,2005,9698
1235,Cyprus,Middle East,2006,9215
1236,Cyprus,Middle East,2007,10143
1237,Cyprus,Middle East,2008,11517
1238,Cyprus,Middle East,2009,10174
1239,Cyprus,Middle East,2010,10136
1240,Cyprus,Middle East,2011,9705
1241,Cyprus,Middle East,2012,8862
1242,Cyprus,Middle East,2013,8451
1243,Cyprus,Middle East,2014,9257
1244,Cyprus,Middle East,2015,9536
1245,Cyprus,Middle East,2016,10471
1246,Cyprus,Middle East,2017,11278
1247,Cyprus,Middle East,2018,11885
1248,Cyprus,Middle East,2019,12591
1249,Cyprus,Middle East,2020,1952
1250,Cyprus,Middle East,2021,2384
1251,Cyprus,Middle East,2022,7967
1252,Czech Republic,Eastern Europe,2000,43758
1253,Czech Republic,Eastern Europe,2001,39018
1254,Czech Republic,Eastern Europe,2002,26209
1255,Czech Republic,Eastern Europe,2003,33174
1256,Czech Republic,Eastern Europe,2004,30944
1257,Czech Republic,Eastern Europe,2005,35341
1258,Czech Republic,Eastern Europe,2006,36659
1259,Czech Republic,Eastern Europe,2007,42915
1260,Czech Republic,Eastern Europe,2008,49485
1261,Czech Republic,Eastern Europe,2009,65060
